R1,,R2,,R3,,R4,,R5,,R6,,R7,,R8,,R9,,R10,,DAC,Vamp-avg(V),Vamp-avg(ADC)
DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,DAC,Vamp,,,
2473,2463,2473,2456,2473,2463,2473,2464,2473,2456,2473,2463,2473,2461,2473,2463,2473,2465,2473,2460,2473,6.34734652,2461.4
2474,2464,2474,2462,2474,2465,2474,2466,2474,2462,2474,2464,2474,2463,2474,2460,2474,2472,2474,2464,2474,6.354567033,2464.2
2475,2466,2475,2465,2475,2464,2475,2466,2475,2465,2475,2467,2475,2466,2475,2465,2475,2464,2475,2470,2475,6.35869304,2465.8
2476,2464,2476,2467,2476,2466,2476,2464,2476,2464,2476,2466,2476,2465,2476,2467,2476,2466,2476,2466,2476,6.357919414,2465.5
2477,2468,2477,2467,2477,2468,2477,2468,2477,2467,2477,2467,2477,2466,2477,2468,2477,2466,2477,2464,2477,6.36152967,2466.9
2478,2469,2478,2470,2478,2468,2478,2469,2478,2468,2478,2469,2478,2468,2478,2468,2478,2468,2478,2468,2478,6.365655678,2468.5
2479,2470,2479,2470,2479,2469,2479,2467,2479,2469,2479,2474,2479,2471,2479,2461,2479,2458,2479,2470,2479,6.364108425,2467.9
2480,2471,2480,2474,2480,2472,2480,2472,2480,2469,2480,2471,2480,2469,2480,2471,2480,2471,2480,2471,2480,6.37236044,2471.1
2481,2470,2481,2470,2481,2472,2481,2472,2481,2471,2481,2471,2481,2470,2481,2469,2481,2471,2481,2471,2481,6.371328938,2470.7
2482,2472,2482,2471,2482,2473,2482,2474,2482,2472,2482,2471,2482,2472,2482,2474,2482,2472,2482,2472,2482,6.375454945,2472.3
2483,2472,2483,2473,2483,2475,2483,2473,2483,2473,2483,2473,2483,2470,2483,2474,2483,2474,2483,2474,2483,6.377517949,2473.1
2484,2475,2484,2474,2484,2474,2484,2475,2484,2473,2484,2476,2484,2476,2484,2475,2484,2476,2484,2476,2484,6.382417582,2475
2485,2475,2485,2475,2485,2475,2485,2476,2485,2475,2485,2476,2485,2476,2485,2476,2485,2476,2485,2476,2485,6.383964835,2475.6
2486,2476,2486,2477,2486,2477,2486,2472,2486,2476,2486,2477,2486,2476,2486,2475,2486,2475,2486,2476,2486,6.384222711,2475.7
2487,2478,2487,2477,2487,2476,2487,2478,2487,2478,2487,2477,2487,2477,2487,2477,2487,2475,2487,2477,2487,6.387575092,2477
2488,2479,2488,2478,2488,2479,2488,2478,2488,2477,2488,2478,2488,2479,2488,2479,2488,2478,2488,2479,2488,6.391185348,2478.4
2489,2481,2489,2479,2489,2477,2489,2479,2489,2478,2489,2478,2489,2480,2489,2479,2489,2478,2489,2475,2489,6.391185348,2478.4
2490,2480,2490,2474,2490,2481,2490,2480,2490,2480,2490,2480,2490,2483,2490,2481,2490,2479,2490,2480,2490,6.394795604,2479.8
2491,2482,2491,2481,2491,2481,2491,2481,2491,2480,2491,2483,2491,2482,2491,2481,2491,2482,2491,2482,2491,6.399179487,2481.5
2492,2483,2492,2483,2492,2482,2492,2481,2492,2483,2492,2485,2492,2483,2492,2481,2492,2483,2492,2481,2492,6.401758242,2482.5
2493,2483,2493,2484,2493,2483,2493,2485,2493,2484,2493,2485,2493,2483,2493,2483,2493,2482,2493,2484,2493,6.404594872,2483.6
2494,2485,2494,2484,2494,2483,2494,2483,2494,2484,2494,2484,2494,2485,2494,2484,2494,2486,2494,2484,2494,6.406142125,2484.2
2495,2486,2495,2485,2495,2483,2495,2485,2495,2486,2495,2485,2495,2485,2495,2484,2495,2485,2495,2485,2495,6.407947253,2484.9
2496,2487,2496,2486,2496,2485,2496,2486,2496,2488,2496,2487,2496,2486,2496,2483,2496,2480,2496,2486,2496,6.40923663,2485.4
2497,2486,2497,2487,2497,2488,2497,2487,2497,2485,2497,2487,2497,2485,2497,2490,2497,2488,2497,2487,2497,6.413362637,2487
2498,2489,2498,2489,2498,2488,2498,2487,2498,2488,2498,2493,2498,2489,2498,2489,2498,2488,2498,2487,2498,6.41774652,2488.7
2499,2489,2499,2488,2499,2490,2499,2489,2499,2489,2499,2491,2499,2489,2499,2489,2499,2488,2499,2489,2499,6.418778022,2489.1
2500,2490,2500,2492,2500,2491,2500,2492,2500,2491,2500,2490,2500,2489,2500,2490,2500,2490,2500,2490,2500,6.422388278,2490.5
2501,2490,2501,2492,2501,2492,2501,2489,2501,2488,2501,2489,2501,2492,2501,2491,2501,2490,2501,2490,2501,6.421872527,2490.3
2502,2493,2502,2493,2502,2493,2502,2491,2502,2492,2502,2492,2502,2489,2502,2493,2502,2491,2502,2493,2502,6.42625641,2492
2503,2492,2503,2494,2503,2492,2503,2492,2503,2494,2503,2495,2503,2493,2503,2492,2503,2495,2503,2493,2503,6.429350916,2493.2
2504,2496,2504,2493,2504,2495,2504,2487,2504,2494,2504,2494,2504,2495,2504,2494,2504,2493,2504,2496,2504,6.430640293,2493.7
2505,2494,2505,2495,2505,2494,2505,2495,2505,2496,2505,2497,2505,2497,2505,2486,2505,2494,2505,2495,2505,6.432187546,2494.3
2506,2493,2506,2485,2506,2496,2506,2496,2506,2498,2506,2496,2506,2496,2506,2495,2506,2496,2506,2496,2506,6.433219048,2494.7
2507,2498,2507,2497,2507,2496,2507,2497,2507,2498,2507,2497,2507,2505,2507,2498,2507,2496,2507,2496,2507,6.441213187,2497.8
2508,2497,2508,2498,2508,2498,2508,2498,2508,2498,2508,2494,2508,2499,2508,2498,2508,2499,2508,2497,2508,6.440697436,2497.6
2509,2498,2509,2498,2509,2499,2509,2499,2509,2499,2509,2499,2509,2500,2509,2497,2509,2499,2509,2499,2509,6.443534066,2498.7
2510,2500,2510,2501,2510,2501,2510,2499,2510,2499,2510,2505,2510,2502,2510,2501,2510,2501,2510,2500,2510,6.449207326,2500.9
2511,2500,2511,2500,2511,2516,2511,2501,2511,2501,2511,2502,2511,2503,2511,2502,2511,2502,2511,2491,2511,6.451528205,2501.8
2512,2502,2512,2502,2512,2501,2512,2502,2512,2501,2512,2501,2512,2505,2512,2500,2512,2502,2512,2502,2512,6.451528205,2501.8
2513,2502,2513,2506,2513,2504,2513,2504,2513,2503,2513,2504,2513,2503,2513,2504,2513,2502,2513,2504,2513,6.456169963,2503.6
2514,2504,2514,2504,2514,2503,2514,2514,2514,2505,2514,2506,2514,2506,2514,2505,2514,2504,2514,2503,2514,6.460811722,2505.4
2515,2506,2515,2506,2515,2505,2515,2506,2515,2505,2515,2510,2515,2506,2515,2503,2515,2507,2515,2506,2515,6.462358974,2506
2516,2507,2516,2506,2516,2507,2516,2505,2516,2506,2516,2504,2516,2506,2516,2507,2516,2506,2516,2507,2516,6.46261685,2506.1
2517,2507,2517,2508,2517,2507,2517,2508,2517,2508,2517,2515,2517,2507,2517,2507,2517,2507,2517,2507,2517,6.467774359,2508.1
2518,2508,2518,2509,2518,2508,2518,2509,2518,2509,2518,2510,2518,2508,2518,2508,2518,2508,2518,2508,2518,6.468805861,2508.5
2519,2509,2519,2511,2519,2508,2519,2510,2519,2510,2519,2509,2519,2471,2519,2509,2519,2479,2519,2510,2519,6.453591209,2502.6
2520,2509,2520,2513,2520,2510,2520,2511,2520,2514,2520,2510,2520,2511,2520,2511,2520,2511,2520,2511,2520,6.475510623,2511.1
2521,2512,2521,2512,2521,2510,2521,2512,2521,2511,2521,2511,2521,2511,2521,2510,2521,2511,2521,2512,2521,6.475768498,2511.2
2522,2513,2522,2512,2522,2513,2522,2512,2522,2512,2522,2511,2522,2508,2522,2514,2522,2512,2522,2512,2522,6.477573626,2511.9
2523,2513,2523,2515,2523,2514,2523,2512,2523,2510,2523,2514,2523,2513,2523,2512,2523,2512,2523,2513,2523,6.479894505,2512.8
2524,2514,2524,2513,2524,2514,2524,2515,2524,2514,2524,2515,2524,2515,2524,2516,2524,2512,2524,2507,2524,6.481699634,2513.5
2525,2516,2525,2518,2525,2515,2525,2516,2525,2517,2525,2514,2525,2516,2525,2530,2525,2515,2525,2515,2525,6.491241026,2517.2
2526,2513,2526,2517,2526,2517,2526,2519,2526,2517,2526,2516,2526,2517,2526,2517,2526,2518,2526,2516,2526,6.489951648,2516.7
2527,2517,2527,2517,2527,2518,2527,2518,2527,2517,2527,2519,2527,2521,2527,2509,2527,2517,2527,2518,2527,6.49098315,2517.1
2528,2517,2528,2515,2528,2517,2528,2507,2528,2518,2528,2518,2528,2518,2528,2516,2528,2515,2528,2523,2528,6.489178022,2516.4
2529,2519,2529,2521,2529,2520,2529,2518,2529,2518,2529,2515,2529,2520,2529,2521,2529,2520,2529,2519,2529,6.496140659,2519.1
2530,2520,2530,2520,2530,2519,2530,2521,2530,2522,2530,2519,2530,2521,2530,2522,2530,2520,2530,2533,2530,6.502845421,2521.7
2531,2520,2531,2522,2531,2522,2531,2522,2531,2523,2531,2523,2531,2521,2531,2521,2531,2522,2531,2521,2531,6.502845421,2521.7
2532,2517,2532,2524,2532,2523,2532,2522,2532,2519,2532,2525,2532,2523,2532,2523,2532,2523,2532,2522,2532,6.503876923,2522.1
2533,2523,2533,2523,2533,2530,2533,2519,2533,2524,2533,2524,2533,2523,2533,2525,2533,2528,2533,2522,2533,6.509034432,2524.1
2534,2524,2534,2525,2534,2523,2534,2525,2534,2524,2534,2525,2534,2525,2534,2524,2534,2524,2534,2523,2534,6.509292308,2524.2
2535,2524,2535,2524,2535,2524,2535,2526,2535,2529,2535,2526,2535,2525,2535,2524,2535,2524,2535,2525,2535,6.511613187,2525.1
2536,2525,2536,2526,2536,2525,2536,2533,2536,2526,2536,2525,2536,2526,2536,2526,2536,2526,2536,2528,2536,6.515481319,2526.6
2537,2527,2537,2534,2537,2526,2537,2527,2537,2527,2537,2526,2537,2528,2537,2527,2537,2527,2537,2526,2537,6.517802198,2527.5
2538,2529,2538,2529,2538,2528,2538,2528,2538,2528,2538,2528,2538,2519,2538,2529,2538,2528,2538,2527,2538,6.517286447,2527.3
2539,2529,2539,2530,2539,2528,2539,2530,2539,2530,2539,2530,2539,2530,2539,2521,2539,2529,2539,2528,2539,6.520380952,2528.5
2540,2531,2540,2530,2540,2529,2540,2530,2540,2525,2540,2529,2540,2530,2540,2531,2540,2529,2540,2530,2540,6.522701832,2529.4
2541,2533,2541,2531,2541,2528,2541,2529,2541,2531,2541,2531,2541,2530,2541,2532,2541,2529,2541,2530,2541,6.525280586,2530.4
2542,2532,2542,2530,2542,2534,2542,2533,2542,2532,2542,2533,2542,2532,2542,2523,2542,2532,2542,2531,2542,6.52734359,2531.2
2543,2533,2543,2534,2543,2534,2543,2531,2543,2534,2543,2533,2543,2533,2543,2534,2543,2533,2543,2533,2543,6.532501099,2533.2
2544,2535,2544,2533,2544,2534,2544,2534,2544,2536,2544,2534,2544,2535,2544,2536,2544,2534,2544,2533,2544,6.535595604,2534.4
2545,2535,2545,2535,2545,2535,2545,2536,2545,2535,2545,2535,2545,2538,2545,2537,2545,2538,2545,2534,2545,6.539205861,2535.8
2546,2537,2546,2536,2546,2536,2546,2536,2546,2537,2546,2536,2546,2536,2546,2549,2546,2535,2546,2537,2546,6.543589744,2537.5
2547,2531,2547,2536,2547,2535,2547,2539,2547,2546,2547,2536,2547,2538,2547,2538,2547,2537,2547,2560,2547,6.549005128,2539.6
2548,2539,2548,2539,2548,2539,2548,2537,2548,2539,2548,2538,2548,2537,2548,2527,2548,2538,2548,2538,2548,6.542558242,2537.1
2549,2538,2549,2539,2549,2540,2549,2541,2549,2539,2549,2541,2549,2540,2549,2539,2549,2540,2549,2541,2549,6.549520879,2539.8
2550,2540,2550,2542,2550,2544,2550,2537,2550,2539,2550,2541,2550,2540,2550,2539,2550,2542,2550,2540,2550,6.551068132,2540.4
2551,2547,2551,2542,2551,2540,2551,2542,2551,2542,2551,2540,2551,2539,2551,2541,2551,2539,2551,2541,2551,6.553389011,2541.3
2552,2542,2552,2546,2552,2542,2552,2543,2552,2539,2552,2543,2552,2542,2552,2544,2552,2542,2552,2543,2552,6.556741392,2542.6
2553,2542,2553,2544,2553,2542,2553,2544,2553,2543,2553,2545,2553,2544,2553,2543,2553,2542,2553,2543,2553,6.558288645,2543.2
2554,2545,2554,2544,2554,2543,2554,2544,2554,2548,2554,2544,2554,2543,2554,2545,2554,2544,2554,2545,2554,6.561641026,2544.5
2555,2545,2555,2545,2555,2540,2555,2544,2555,2548,2555,2546,2555,2545,2555,2546,2555,2545,2555,2544,2555,6.562414652,2544.8
2556,2545,2556,2545,2556,2546,2556,2546,2556,2547,2556,2545,2556,2546,2556,2546,2556,2546,2556,2545,2556,6.564735531,2545.7
2557,2546,2557,2549,2557,2547,2557,2548,2557,2547,2557,2546,2557,2547,2557,2547,2557,2559,2557,2546,2557,6.571182418,2548.2
2558,2547,2558,2549,2558,2547,2558,2547,2558,2551,2558,2548,2558,2548,2558,2549,2558,2547,2558,2547,2558,6.570666667,2548
2559,2549,2559,2551,2559,2549,2559,2549,2559,2549,2559,2550,2559,2550,2559,2549,2559,2550,2559,2549,2559,6.574534799,2549.5
2560,2550,2560,2550,2560,2549,2560,2543,2560,2549,2560,2551,2560,2549,2560,2551,2560,2548,2560,2550,2560,6.573245421,2549
2561,2552,2561,2551,2561,2552,2561,2552,2561,2555,2561,2552,2561,2551,2561,2550,2561,2549,2561,2550,2561,6.579434432,2551.4
2562,2553,2562,2553,2562,2553,2562,2552,2562,2553,2562,2552,2562,2551,2562,2553,2562,2553,2562,2555,2562,6.583044689,2552.8
2563,2558,2563,2556,2563,2556,2563,2553,2563,2554,2563,2551,2563,2552,2563,2554,2563,2553,2563,2552,2563,6.585881319,2553.9
2564,2554,2564,2554,2564,2553,2564,2555,2564,2554,2564,2554,2564,2555,2564,2560,2564,2555,2564,2555,2564,6.588460073,2554.9
2565,2555,2565,2556,2565,2556,2565,2556,2565,2554,2565,2555,2565,2556,2565,2555,2565,2555,2565,2554,2565,6.5892337,2555.2
2566,2557,2566,2554,2566,2560,2566,2556,2566,2556,2566,2557,2566,2548,2566,2557,2566,2556,2566,2557,2566,6.590780952,2555.8
2567,2560,2567,2557,2567,2557,2567,2558,2567,2557,2567,2559,2567,2556,2567,2557,2567,2558,2567,2557,2567,6.595422711,2557.6
2568,2559,2568,2556,2568,2559,2568,2558,2568,2558,2568,2558,2568,2558,2568,2558,2568,2558,2568,2559,2568,6.596712088,2558.1
2569,2560,2569,2560,2569,2558,2569,2559,2569,2559,2569,2559,2569,2559,2569,2559,2569,2558,2569,2558,2569,6.598775092,2558.9
2570,2561,2570,2560,2570,2560,2570,2560,2570,2559,2570,2560,2570,2561,2570,2561,2570,2559,2570,2559,2570,6.601611722,2560
2571,2561,2571,2562,2571,2563,2571,2561,2571,2560,2571,2562,2571,2561,2571,2560,2571,2562,2571,2561,2571,6.604964103,2561.3
2572,2563,2572,2561,2572,2560,2572,2562,2572,2562,2572,2562,2572,2563,2572,2562,2572,2564,2572,2563,2572,6.607284982,2562.2
2573,2566,2573,2565,2573,2563,2573,2564,2573,2563,2573,2569,2573,2566,2573,2562,2573,2563,2573,2564,2573,6.613216117,2564.5
2574,2565,2574,2565,2574,2564,2574,2564,2574,2565,2574,2564,2574,2564,2574,2564,2574,2555,2574,2553,2574,6.607542857,2562.3
2575,2570,2575,2564,2575,2566,2575,2566,2575,2566,2575,2564,2575,2565,2575,2565,2575,2565,2575,2565,2575,6.616052747,2565.6
2576,2565,2576,2565,2576,2568,2576,2566,2576,2566,2576,2566,2576,2566,2576,2568,2576,2568,2576,2565,2576,6.617857875,2566.3
2577,2574,2577,2567,2577,2567,2577,2568,2577,2567,2577,2567,2577,2568,2577,2567,2577,2565,2577,2567,2577,6.621468132,2567.7
2578,2568,2578,2567,2578,2568,2578,2568,2578,2569,2578,2564,2578,2566,2578,2569,2578,2568,2578,2567,2578,6.620694505,2567.4
2579,2569,2579,2570,2579,2569,2579,2569,2579,2568,2579,2570,2579,2569,2579,2569,2579,2569,2579,2570,2579,6.625336264,2569.2
2580,2571,2580,2572,2580,2570,2580,2571,2580,2570,2580,2569,2580,2569,2580,2571,2580,2570,2580,2570,2580,6.628172894,2570.3
2581,2571,2581,2571,2581,2570,2581,2571,2581,2571,2581,2570,2581,2572,2581,2569,2581,2575,2581,2572,2581,6.630493773,2571.2
2582,2574,2582,2571,2582,2572,2582,2573,2582,2572,2582,2571,2582,2572,2582,2572,2582,2572,2582,2574,2582,6.633330403,2572.3
2583,2571,2583,2572,2583,2572,2583,2573,2583,2573,2583,2573,2583,2571,2583,2570,2583,2565,2583,2573,2583,6.630751648,2571.3
2584,2574,2584,2574,2584,2574,2584,2575,2584,2574,2584,2575,2584,2574,2584,2574,2584,2574,2584,2574,2584,6.638230037,2574.2
2585,2578,2585,2573,2585,2575,2585,2575,2585,2576,2585,2567,2585,2576,2585,2575,2585,2574,2585,2575,2585,6.638745788,2574.4
2586,2575,2586,2576,2586,2575,2586,2576,2586,2576,2586,2576,2586,2576,2586,2577,2586,2576,2586,2579,2586,6.643387546,2576.2
2587,2580,2587,2576,2587,2578,2587,2577,2587,2578,2587,2577,2587,2577,2587,2577,2587,2577,2587,2577,2587,6.646482051,2577.4
2588,2578,2588,2579,2588,2578,2588,2578,2588,2578,2588,2577,2588,2578,2588,2577,2588,2575,2588,2578,2588,6.646997802,2577.6
2589,2580,2589,2579,2589,2578,2589,2579,2589,2579,2589,2579,2589,2579,2589,2577,2589,2579,2589,2579,2589,6.650092308,2578.8
2590,2579,2590,2580,2590,2579,2590,2580,2590,2581,2590,2580,2590,2581,2590,2581,2590,2580,2590,2580,2590,6.653444689,2580.1
2591,2580,2591,2581,2591,2580,2591,2581,2591,2580,2591,2583,2591,2580,2591,2581,2591,2580,2591,2581,2591,6.654991941,2580.7
2592,2581,2592,2583,2592,2581,2592,2583,2592,2583,2592,2581,2592,2582,2592,2582,2592,2582,2592,2583,2592,6.658602198,2582.1
2593,2582,2593,2583,2593,2583,2593,2587,2593,2583,2593,2583,2593,2583,2593,2583,2593,2582,2593,2584,2593,6.661696703,2583.3
2594,2584,2594,2585,2594,2584,2594,2584,2594,2584,2594,2584,2594,2583,2594,2585,2594,2583,2594,2583,2594,6.663243956,2583.9
2595,2585,2595,2586,2595,2584,2595,2586,2595,2584,2595,2583,2595,2583,2595,2586,2595,2584,2595,2598,2595,6.668401465,2585.9
2596,2586,2596,2585,2596,2586,2596,2586,2596,2585,2596,2586,2596,2586,2596,2586,2596,2587,2596,2588,2596,6.668917216,2586.1
2597,2586,2597,2586,2597,2586,2597,2587,2597,2588,2597,2599,2597,2587,2597,2589,2597,2587,2597,2586,2597,6.674074725,2588.1
2598,2589,2598,2588,2598,2588,2598,2587,2598,2586,2598,2587,2598,2587,2598,2588,2598,2586,2598,2587,2598,6.672011722,2587.3
2599,2588,2599,2590,2599,2593,2599,2594,2599,2589,2599,2592,2599,2589,2599,2589,2599,2589,2599,2590,2599,6.679747985,2590.3
2600,2591,2600,2590,2600,2590,2600,2591,2600,2590,2600,2589,2600,2592,2600,2590,2600,2590,2600,2588,2600,6.679232234,2590.1
2601,2590,2601,2584,2601,2605,2601,2590,2601,2592,2601,2591,2601,2591,2601,2590,2601,2590,2601,2591,2601,6.682584615,2591.4
2602,2592,2602,2590,2602,2593,2602,2610,2602,2591,2602,2591,2602,2593,2602,2593,2602,2591,2602,2593,2602,6.688515751,2593.7
2603,2592,2603,2594,2603,2592,2603,2593,2603,2592,2603,2593,2603,2594,2603,2593,2603,2591,2603,2593,2603,6.685936996,2592.7
2604,2595,2604,2594,2604,2593,2604,2593,2604,2593,2604,2595,2604,2594,2604,2594,2604,2594,2604,2594,2604,6.689031502,2593.9
2605,2584,2605,2595,2605,2594,2605,2595,2605,2594,2605,2595,2605,2595,2605,2595,2605,2594,2605,2593,2605,6.687742125,2593.4
2606,2595,2606,2603,2606,2600,2606,2599,2606,2595,2606,2596,2606,2595,2606,2595,2606,2596,2606,2596,2606,6.697025641,2597
2607,2595,2607,2597,2607,2597,2607,2596,2607,2597,2607,2598,2607,2596,2607,2596,2607,2596,2607,2600,2607,6.69650989,2596.8
2608,2599,2608,2602,2608,2601,2608,2597,2608,2595,2608,2598,2608,2598,2608,2598,2608,2598,2608,2603,2608,6.701925275,2598.9
2609,2600,2609,2598,2609,2597,2609,2599,2609,2599,2609,2599,2609,2599,2609,2600,2609,2602,2609,2598,2609,6.702441026,2599.1
2610,2601,2610,2600,2610,2601,2610,2599,2610,2599,2610,2601,2610,2599,2610,2601,2610,2600,2610,2598,2610,6.704504029,2599.9
2611,2600,2611,2601,2611,2601,2611,2601,2611,2601,2611,2608,2611,2601,2611,2601,2611,2600,2611,2600,2611,6.708372161,2601.4
2612,2601,2612,2602,2612,2599,2612,2602,2612,2603,2612,2600,2612,2599,2612,2601,2612,2601,2612,2601,2612,6.707082784,2600.9
2613,2603,2613,2605,2613,2602,2613,2602,2613,2603,2613,2603,2613,2603,2613,2602,2613,2602,2613,2603,2613,6.711982418,2602.8
2614,2604,2614,2603,2614,2607,2614,2604,2614,2604,2614,2603,2614,2605,2614,2606,2614,2605,2614,2602,2614,6.715850549,2604.3
2615,2611,2615,2605,2615,2611,2615,2606,2615,2603,2615,2604,2615,2604,2615,2606,2615,2604,2615,2605,2615,6.719976557,2605.9
2616,2603,2616,2604,2616,2605,2616,2605,2616,2605,2616,2607,2616,2606,2616,2605,2616,2594,2616,2604,2616,6.714561172,2603.8
2617,2606,2617,2607,2617,2606,2617,2609,2617,2603,2617,2607,2617,2606,2617,2608,2617,2604,2617,2607,2617,6.721008059,2606.3
2618,2606,2618,2606,2618,2608,2618,2606,2618,2609,2618,2608,2618,2610,2618,2607,2618,2606,2618,2608,2618,6.723844689,2607.4
2619,2610,2619,2608,2619,2607,2619,2608,2619,2610,2619,2608,2619,2624,2619,2609,2619,2610,2619,2607,2619,6.730807326,2610.1
2620,2610,2620,2609,2620,2612,2620,2610,2620,2610,2620,2610,2620,2609,2620,2610,2620,2610,2620,2609,2620,6.730291575,2609.9
2621,2610,2621,2608,2621,2611,2621,2612,2621,2611,2621,2610,2621,2612,2621,2611,2621,2609,2621,2609,2621,6.731323077,2610.3
2622,2612,2622,2612,2622,2610,2622,2611,2622,2609,2622,2612,2622,2613,2622,2612,2622,2612,2622,2613,2622,6.734675458,2611.6
2623,2611,2623,2617,2623,2614,2623,2612,2623,2613,2623,2636,2623,2612,2623,2612,2623,2613,2623,2617,2623,6.745248352,2615.7
2624,2614,2624,2614,2624,2611,2624,2614,2624,2612,2624,2612,2624,2613,2624,2615,2624,2610,2624,2614,2624,6.738027839,2612.9
2625,2615,2625,2614,2625,2615,2625,2614,2625,2614,2625,2617,2625,2615,2625,2615,2625,2615,2625,2614,2625,6.742927473,2614.8
2626,2615,2626,2618,2626,2616,2626,2617,2626,2617,2626,2615,2626,2615,2626,2615,2626,2610,2626,2615,2626,6.74421685,2615.3
2627,2618,2627,2617,2627,2617,2627,2618,2627,2617,2627,2617,2627,2618,2627,2617,2627,2616,2627,2617,2627,6.749116484,2617.2
2628,2618,2628,2618,2628,2617,2628,2616,2628,2618,2628,2616,2628,2616,2628,2617,2628,2618,2628,2615,2628,6.748342857,2616.9
2629,2618,2629,2620,2629,2619,2629,2619,2629,2628,2629,2619,2629,2620,2629,2624,2629,2617,2629,2619,2629,6.757110623,2620.3
2630,2620,2630,2619,2630,2619,2630,2620,2630,2620,2630,2621,2630,2619,2630,2623,2630,2621,2630,2620,2630,6.756852747,2620.2
2631,2621,2631,2622,2631,2621,2631,2619,2631,2621,2631,2621,2631,2618,2631,2622,2631,2622,2631,2620,2631,6.758142125,2620.7
2632,2621,2632,2621,2632,2619,2632,2622,2632,2621,2632,2622,2632,2622,2632,2622,2632,2622,2632,2623,2632,6.760205128,2621.5
2633,2621,2633,2624,2633,2623,2633,2625,2633,2622,2633,2621,2633,2623,2633,2622,2633,2624,2633,2622,2633,6.763299634,2622.7
2634,2624,2634,2625,2634,2624,2634,2627,2634,2624,2634,2624,2634,2624,2634,2623,2634,2623,2634,2622,2634,6.766652015,2624
2635,2624,2635,2625,2635,2625,2635,2624,2635,2625,2635,2624,2635,2624,2635,2626,2635,2624,2635,2624,2635,6.767941392,2624.5
2636,2625,2636,2625,2636,2626,2636,2628,2636,2626,2636,2625,2636,2624,2636,2622,2636,2625,2636,2626,2636,6.76974652,2625.2
2637,2628,2637,2627,2637,2615,2637,2627,2637,2628,2637,2627,2637,2628,2637,2627,2637,2627,2637,2626,2637,6.771809524,2626
2638,2628,2638,2628,2638,2628,2638,2629,2638,2629,2638,2627,2638,2625,2638,2627,2638,2624,2638,2631,2638,6.775935531,2627.6
2639,2629,2639,2628,2639,2628,2639,2630,2639,2628,2639,2628,2639,2630,2639,2629,2639,2630,2639,2630,2639,6.779545788,2629
2640,2629,2640,2629,2640,2630,2640,2630,2640,2630,2640,2632,2640,2630,2640,2630,2640,2629,2640,2630,2640,6.781866667,2629.9
2641,2632,2641,2631,2641,2630,2641,2630,2641,2633,2641,2631,2641,2632,2641,2631,2641,2631,2641,2630,2641,6.784961172,2631.1
2642,2634,2642,2631,2642,2635,2642,2632,2642,2632,2642,2632,2642,2632,2642,2632,2642,2632,2642,2631,2642,6.788055678,2632.3
2643,2633,2643,2631,2643,2633,2643,2632,2643,2633,2643,2633,2643,2633,2643,2634,2643,2634,2643,2633,2643,6.78960293,2632.9
2644,2635,2644,2634,2644,2645,2644,2635,2644,2632,2644,2637,2644,2634,2644,2633,2644,2634,2644,2634,2644,6.795791941,2635.3
2645,2636,2645,2636,2645,2634,2645,2642,2645,2635,2645,2635,2645,2634,2645,2637,2645,2635,2645,2634,2645,6.797081319,2635.8
2646,2635,2646,2633,2646,2640,2646,2636,2646,2635,2646,2636,2646,2636,2646,2636,2646,2637,2646,2635,2646,6.797339194,2635.9
